,id,color,weight
694,IMG4981_3,"[[154.06744953 154.39494748 157.2248194 ]
 [121.14783731 107.63641503  97.61929611]
 [206.27225684 210.77801246 208.71084592]]","[0.6731666666666667, 0.039454166666666665, 0.2873791666666667]"
695,IMG4982_5,"[[192.00482231 200.83400032 212.56753242]
 [ 83.10863459  81.25578896  70.55302882]
 [131.37408455 136.87420476 143.23066467]]","[0.34089166666666665, 0.4514125, 0.20769583333333333]"
696,IMG4983_2,"[[135.60709888 135.50086646 131.72691611]
 [197.66831998 208.01920387 216.89507821]
 [102.78833974  86.38764684  79.18851838]]","[0.7476041666666666, 0.154, 0.09839583333333334]"
697,IMG4984_2,"[[122.10639295 125.62679216 123.79913857]
 [178.31682808 182.89771596 189.83395228]
 [144.04898328 145.57113997 145.91102809]]","[0.17167083333333333, 0.41042083333333335, 0.4179083333333333]"
698,IMG4985_4,"[[112.27320199 101.52769615  93.7874881 ]
 [206.01472655 219.43929759 219.68476248]
 [161.94201167 164.72567059 168.560368  ]]","[0.6040166666666666, 0.20915833333333333, 0.186825]"
699,IMG4986_3,"[[133.95969976 143.32455233 128.80040114]
 [ 86.74293446  80.26607836  52.13385104]
 [119.41977346 113.01098005  85.14696009]]","[0.4444916666666667, 0.354125, 0.20138333333333333]"
700,IMG4987_3,"[[134.73589445 138.21343618 139.84820018]
 [119.61050041 118.92516609 117.21469197]
 [ 55.73746485  65.74496251  54.98201734]]","[0.5801458333333334, 0.34868333333333335, 0.07117083333333334]"
701,IMG4988_2,"[[126.67240041 134.76354703 136.8731161 ]
 [ 59.2657967   51.61787431  41.99381868]
 [102.62816011  88.62517556  69.40104167]]","[0.8802708333333333, 0.071225, 0.04850416666666667]"
702,IMG4989_4,"[[129.75988975 125.87426424 122.62582539]
 [216.09555713 220.27195817 221.51861486]
 [ 73.02293463  72.46354113  58.53575364]]","[0.5577791666666667, 0.2835958333333333, 0.158625]"
703,IMG4990_2,"[[133.90020829 133.83493984 130.70072459]
 [116.37500449 113.18636713 106.79213754]
 [ 70.77021519  78.60034126  69.54659209]]","[0.376075, 0.5799291666666667, 0.04399583333333333]"
704,IMG4991_4,"[[170.09768646 170.90135852 170.41074087]
 [106.86856652 108.17009442 112.88127039]
 [ 66.22373338  58.65122541  54.97747005]]","[0.4841875, 0.36370416666666666, 0.15210833333333335]"
705,IMG4992_5,"[[127.30977429 118.50724447 103.92840293]
 [ 76.25431297  63.43254854  54.78293079]
 [136.92875903 149.32458414 158.67934699]]","[0.6340833333333333, 0.1232, 0.24271666666666666]"
706,IMG4993_1,"[[144.64311499 107.53432514  53.64704837]
 [166.27823609 149.19556034 103.16473378]
 [ 78.50911746  69.40688391  26.74219502]]","[0.20917083333333333, 0.6568958333333333, 0.13393333333333332]"
707,IMG4994_5,"[[139.78176209 143.07528315 146.80600398]
 [150.76738716 155.04483271 157.45520825]
 [108.90069661  90.22884245  72.13339262]]","[0.6158416666666666, 0.35604583333333334, 0.0281125]"
708,IMG4995_2,"[[184.50244852 139.28438877  57.73577927]
 [126.66971011  78.31053793  14.57257856]
 [156.19265258 107.20279872  32.82754662]]","[0.4034625, 0.2734625, 0.323075]"
709,IMG4996_5,"[[ 62.58516954  50.0763718   41.61800727]
 [180.60312172 187.2070845  197.38120412]
 [118.08654504 115.15999712 114.52474516]]","[0.38132083333333333, 0.46284583333333335, 0.15583333333333332]"
710,IMG4997_3,"[[145.51820316 145.31325349 141.2836271 ]
 [124.1971073  114.61961145  99.01033557]
 [184.63638314 186.61541349 184.98820122]]","[0.5237208333333333, 0.39872083333333336, 0.07755833333333334]"
711,IMG4998_2,"[[105.08846602  98.76532656  93.17728963]
 [147.41369527 160.22106519 163.62060739]
 [ 49.73641844  47.93523487  53.0462398 ]]","[0.7573625, 0.113375, 0.1292625]"
712,IMG4999_1,"[[209.78642034 214.11929471 217.15538111]
 [122.5536277  112.07038636  99.8347815 ]
 [153.63172481 154.96210681 154.95023607]]","[0.33982083333333335, 0.20286666666666667, 0.4573125]"
713,IMG5000_5,"[[100.97109846  77.57604794  48.32316776]
 [120.02957473 129.57896431 133.8282305 ]
 [150.44260847 176.08698363 195.70371525]]","[0.3760125, 0.5434625, 0.080525]"
714,IMG5001_1,"[[ 78.59342623  41.67828652  16.62474026]
 [125.280817    55.27259846  19.30873169]
 [153.41034816  92.21953578  30.95585797]]","[0.4110958333333333, 0.30106666666666665, 0.2878375]"
715,IMG5002_3,"[[115.00590572 101.91190474  81.26278531]
 [135.56591811 131.36541572 113.33654861]
 [ 68.31072642  55.71567876  49.35186808]]","[0.4333708333333333, 0.4140625, 0.15256666666666666]"
716,IMG5003_5,"[[174.53977166 176.20991256 177.65015931]
 [ 60.35878861  57.61146237  58.29695437]
 [125.75469347 118.62153476 113.01359196]]","[0.5114625, 0.2946125, 0.193925]"
717,IMG5004_4,"[[123.3881597  125.1118403  106.86465877]
 [163.87669389 121.95085391  56.92512066]
 [ 87.24375489  78.07987471  46.91294049]]","[0.6075875, 0.212875, 0.1795375]"
718,IMG5005_5,"[[168.25968949 169.34934963 171.90716164]
 [ 71.31885805  57.06829171  51.08952772]
 [129.27415496 128.62131997 128.60231403]]","[0.41129583333333336, 0.27434583333333334, 0.31435833333333335]"
719,IMG5006_3,"[[129.26556374 127.76052448 122.09128612]
 [ 92.86819407  72.27543999  56.53746631]
 [182.58783103 189.26868881 197.84820368]]","[0.2766375, 0.4600375, 0.263325]"
720,IMG5007_5,"[[130.7790646  134.1726809  127.40929675]
 [236.35488594 238.29933527 239.72081174]
 [ 62.42091662  70.1187071   38.7046132 ]]","[0.5532125, 0.14228333333333334, 0.3045041666666667]"
721,IMG5008_3,"[[103.92841304 102.65432995  92.35840578]
 [151.28354643 145.74492644 134.60454883]
 [183.6663676  184.40149349 182.33599693]]","[0.34212916666666665, 0.2123875, 0.44548333333333334]"
722,IMG5009_3,"[[ 77.14462299  67.85405262  57.96172523]
 [164.06957312 172.21041684 185.09508326]
 [127.60079533 124.44640502 119.31207785]]","[0.697075, 0.20840416666666667, 0.09452083333333333]"
723,IMG5010_1,"[[135.86858035 140.60014824 140.46135013]
 [ 99.38654112  93.68677383  84.80374815]
 [ 64.26526288  50.11680572  42.23516753]]","[0.371025, 0.12596666666666667, 0.5030083333333333]"
724,IMG5011_2,"[[133.01329381 144.92876119 168.19233965]
 [ 69.4291877   72.71942777  43.16031237]
 [171.62453048 175.79895782 184.58875786]]","[0.40318333333333334, 0.3525041666666667, 0.2443125]"
725,IMG5012_2,"[[115.69404232 105.91167064  82.63399285]
 [148.32110498 167.90210607 153.64901542]
 [ 81.90428423  68.53837031  48.4387508 ]]","[0.103475, 0.6435041666666667, 0.2530208333333333]"
726,IMG5013_4,"[[103.60928969 107.28230056 110.95686573]
 [ 55.77676864  48.40949649  51.53518164]
 [157.94745449 156.51128311 156.99422217]]","[0.8310166666666666, 0.1307625, 0.038220833333333336]"
727,IMG5014_2,"[[ 71.12962304  57.57396871  52.35554257]
 [141.49558383 146.03999813 148.46601796]
 [117.71035285 106.85082985  90.15130344]]","[0.4449958333333333, 0.39040833333333336, 0.16459583333333333]"
728,IMG5015_4,"[[146.02130882  95.12785902  96.83685337]
 [ 59.10915505  69.71334694  47.44837962]
 [139.7313631  158.25114038  99.68829639]]","[0.685075, 0.19425416666666667, 0.12067083333333334]"
729,IMG5016_3,"[[165.82348744 165.6573448  163.45676575]
 [ 82.11485634  69.2432726   63.57785564]
 [122.22402358 119.50585686 118.54921414]]","[0.37859166666666666, 0.5022541666666667, 0.11915416666666667]"
730,IMG5017_3,"[[173.70256632 148.95383132  83.93251517]
 [ 86.7171161   49.67145164  20.80450509]
 [136.7987853  103.00770689  46.52993579]]","[0.444225, 0.258575, 0.2972]"
731,IMG5018_3,"[[ 70.85900309  64.09025143  69.62544332]
 [122.95491167 125.0082259  130.86720096]
 [223.3847359  228.44606088 232.32844673]]","[0.07446666666666667, 0.6895166666666667, 0.23601666666666668]"
732,IMG5019_2,"[[ 99.82550908  85.28881809  73.52942935]
 [133.72322374 133.25613416 125.89962489]
 [195.27432178 204.12990738 203.58355872]]","[0.05097083333333333, 0.37756666666666666, 0.5714625]"
733,IMG5020_3,"[[202.13776647 208.58084633 217.87410118]
 [ 83.00219305  55.29084064  42.15686103]
 [128.99129402 131.86970724 135.3512762 ]]","[0.42930416666666665, 0.308825, 0.26187083333333333]"
734,IMG5021_1,"[[108.01172362 112.09356579 104.48299221]
 [193.49412149 201.56165905 197.50499673]
 [ 92.9668642   71.32057576  54.46042989]]","[0.23849583333333332, 0.6339625, 0.12754166666666666]"
735,IMG5022_5,"[[ 87.79896738  84.33692888  53.50745418]
 [142.17049501 136.29656264  97.22344015]
 [ 33.7526572   33.8230131   25.89851197]]","[0.7602, 0.0607625, 0.1790375]"
736,IMG5023_4,"[[115.87327335 108.93631226 100.92963614]
 [188.70754565 194.88114397 201.89920827]
 [131.69185583 135.52931795 136.90239753]]","[0.24402916666666666, 0.6272625, 0.12870833333333334]"
737,IMG5024_5,"[[143.97574374 138.86806711  83.64048899]
 [134.62186212 125.29529933  72.26081339]
 [120.94486416  93.43763298  36.09568596]]","[0.32245416666666665, 0.5423333333333333, 0.1352125]"
738,IMG5025_5,"[[ 86.56281895  83.28678815  63.01200362]
 [132.1023008  130.40602744 135.85786195]
 [210.46398747 212.11233339 227.83073711]]","[0.579225, 0.1038625, 0.3169125]"
739,IMG5026_5,"[[158.60821533 173.20518228 188.10886813]
 [126.92633287 119.45924972 107.5850405 ]
 [ 84.91140903  68.31138154  55.82558175]]","[0.041475, 0.6853375, 0.2731875]"
740,IMG5027_5,"[[141.80051856 126.21093068  93.34885371]
 [117.04124594 129.10741774 137.62370251]
 [ 99.46810422  92.65391959  78.21349955]]","[0.30596666666666666, 0.47196666666666665, 0.22206666666666666]"
741,IMG5028_5,"[[ 77.57553732  61.34223669  48.88384019]
 [135.084997   141.44824922 143.46597163]
 [106.67030647 102.70867078  92.16838604]]","[0.43675833333333336, 0.4694541666666667, 0.0937875]"
742,IMG5029_1,"[[ 95.33853949  64.17955291  31.27424739]
 [152.34812977 149.76206184 107.25327004]
 [145.0143133  115.35884177  65.4987347 ]]","[0.29054583333333334, 0.5697208333333333, 0.13973333333333332]"
743,IMG5030_2,"[[101.17544771  97.89714446  90.50057431]
 [ 79.27101806  56.10544316  35.39864645]
 [126.75585284 127.12016498 128.31475945]]","[0.35280416666666664, 0.4171375, 0.23005833333333334]"
744,IMG5031_3,"[[142.47149274 143.2568293  115.34164899]
 [118.18109732 120.17317568  95.32692578]
 [ 84.42943179  66.64475866  32.76320154]]","[0.5338958333333333, 0.4183541666666667, 0.04775]"
745,IMG5032_2,"[[138.02062099 141.25218152 139.12936994]
 [188.71355895 193.25303599 194.86101893]
 [113.7694221  107.72791053  99.62246771]]","[0.528575, 0.24290416666666667, 0.22852083333333334]"
746,IMG5033_2,"[[187.20790219 191.11265131 196.49939802]
 [ 71.20075267  70.76917056  54.05675147]
 [147.0007632  145.00249234 143.92320259]]","[0.5114583333333333, 0.3500125, 0.13852916666666668]"
747,IMG5034_5,"[[201.75938031 208.98403207 214.14252905]
 [ 83.71719048  71.40292781  55.963268  ]
 [142.24381939 138.30921387 135.07862472]]","[0.3058, 0.3519875, 0.3422125]"
748,IMG5035_3,"[[135.18882655 116.81045304  61.73659826]
 [180.15474061 163.20508561 111.98313315]
 [ 80.03175863  57.4348948   23.73044859]]","[0.9254, 0.04199166666666666, 0.032608333333333336]"
749,IMG5036_3,"[[161.02219407 156.34713535 117.21468345]
 [ 88.49801444  80.25670292  50.22749149]
 [ 45.47965366  38.68585655  27.32484153]]","[0.6337416666666666, 0.20837916666666667, 0.15787916666666665]"
750,IMG5037_5,"[[120.37417934 117.07453731 110.44611516]
 [ 87.01914967  84.81065496  73.64730183]
 [136.66968412 137.02059316 132.91069524]]","[0.5747875, 0.09688333333333334, 0.32832916666666667]"
751,IMG5038_1,"[[ 87.08521385  68.43147318  35.68706042]
 [108.74032945 106.35140097  92.19651616]
 [172.2446867  166.25796995 150.73799927]]","[0.8010708333333333, 0.15342916666666667, 0.0455]"
752,IMG5039_3,"[[ 82.08983528  75.92999567  79.44874296]
 [215.12412    221.36963827 227.32735262]
 [124.50297853 120.11746242 123.53736975]]","[0.27395833333333336, 0.6102041666666667, 0.1158375]"
753,IMG5040_3,"[[156.46802439 156.23782644 154.32519906]
 [203.86211622 208.57776303 211.17259025]
 [104.35194067  98.71996292  91.12262706]]","[0.5981, 0.20745, 0.19445]"
754,IMG5041_1,"[[134.72088766 137.35710975 138.65508552]
 [107.70853893 106.68084682 100.02419999]
 [175.95787028 179.8541242  182.32300914]]","[0.4593541666666667, 0.35055833333333336, 0.1900875]"
755,IMG5042_2,"[[142.98798026 148.34764781 154.82091997]
 [102.84235283  87.13531534  72.26451112]
 [154.67948567 162.90325464 170.89748735]]","[0.494, 0.414775, 0.091225]"
756,IMG5043_1,"[[194.54437679 194.88129381 195.93749521]
 [139.07900772 142.96749356 148.12866838]
 [102.85225233 107.403715   108.69349725]]","[0.27923333333333333, 0.17759166666666668, 0.543175]"
757,IMG5044_1,"[[121.53713005 113.01278785 101.5092815 ]
 [133.98295083 127.56912569 118.67683635]
 [101.73060395  90.8073102   76.36301465]]","[0.39510833333333334, 0.5149375, 0.08995416666666667]"
758,IMG5045_4,"[[102.56948581 101.320928    64.16108878]
 [138.38079098 131.65411194  86.99544173]
 [ 43.08393505  48.92577872  47.53682327]]","[0.2851, 0.20010833333333333, 0.5147916666666666]"
759,IMG5046_1,"[[152.07832101  98.20093125  29.58386743]
 [183.3014064  134.79555526  58.11801778]
 [ 73.29994621  41.1006993    8.87471759]]","[0.31404166666666666, 0.6081666666666666, 0.07779166666666666]"
760,IMG5047_3,"[[129.94855271 123.93187262 106.44777402]
 [113.32027111 100.93515441  80.19035649]
 [ 74.60778504  58.33029428  52.58838576]]","[0.3887833333333333, 0.44693333333333335, 0.16428333333333334]"
761,IMG5048_2,"[[107.27373662  96.09855663  79.03167381]
 [ 50.83099508  40.89415126  37.53419121]
 [140.09204412 138.17437524 130.252877  ]]","[0.20922916666666666, 0.6114333333333334, 0.1793375]"
762,IMG5049_2,"[[110.79943093  94.33230281  73.05023118]
 [128.25421953 129.10894883 112.76617651]
 [ 71.11169487  56.75026069  36.09850004]]","[0.7438583333333333, 0.152425, 0.10371666666666667]"
763,IMG5050_1,"[[ 62.51405574  50.96771265  46.76258057]
 [143.96676298 146.97743305 148.85581688]
 [116.47121787 117.27378243 111.3110469 ]]","[0.5163583333333334, 0.34599583333333334, 0.13764583333333333]"
764,IMG5051_5,"[[ 84.68285263  70.86939098  56.78043644]
 [212.5190061  214.26372029 217.94947854]
 [125.66813496 124.25276476 122.05427601]]","[0.14245833333333333, 0.7113208333333333, 0.14622083333333333]"
765,IMG5052_4,"[[138.08417556 147.25326878 151.25523889]
 [ 65.78887603  52.77746541  45.45697591]
 [120.27037647 105.96097251  89.13439223]]","[0.47163333333333335, 0.4526291666666667, 0.0757375]"
766,IMG5053_3,"[[ 83.39864086  73.19397752  56.56245798]
 [142.08178345 147.07985947 149.9120635 ]
 [103.27816277  99.37657959  88.15526568]]","[0.44829166666666664, 0.1731125, 0.37859583333333335]"
767,IMG5054_2,"[[127.43579989 120.02853915  79.21921134]
 [ 99.84953089  83.4033497   40.72953968]
 [150.19047619 150.00373819 134.54068282]]","[0.32075, 0.43580833333333335, 0.24344166666666667]"
768,IMG5055_4,"[[ 65.70227719  53.04430488  45.30088439]
 [136.51539538 140.55887022 139.76704965]
 [103.33637171  97.85327056  84.37192915]]","[0.26510833333333333, 0.5400666666666667, 0.194825]"
769,IMG5056_4,"[[126.97923621  70.93234178  20.65673473]
 [172.12040072 123.1057872   52.36664012]
 [166.98185771  25.35939508  23.39797715]]","[0.4734083333333333, 0.25504166666666667, 0.27155]"
770,IMG5057_4,"[[104.17522093  96.38998765  84.00797862]
 [129.8586401  131.10976837 127.00235118]
 [ 58.52408751  49.31607039  42.60414756]]","[0.4180083333333333, 0.43214166666666665, 0.14985]"
771,IMG5058_4,"[[132.54156475 113.3945352   65.12331685]
 [154.46311353 151.77364052 108.87422575]
 [ 91.99001941  65.00535119  30.6906516 ]]","[0.16760833333333333, 0.5401958333333333, 0.2921958333333333]"
772,IMG5059_1,"[[155.83715777 148.20789549 114.25782758]
 [ 88.68168513  71.62411755  40.74988234]
 [128.58416986 108.71625623  70.97013278]]","[0.23250416666666668, 0.4040125, 0.3634833333333333]"
773,IMG5060_3,"[[ 87.84500668  80.63282335  76.16288544]
 [210.75033867 223.52693137 230.64635286]
 [166.64581006 152.81028506 134.29004441]]","[0.6361833333333333, 0.14542083333333333, 0.21839583333333334]"
774,IMG5061_1,"[[146.49121473 150.57890979 148.84756748]
 [194.61023658 200.86323606 202.24793642]
 [114.83767577 112.12076135 105.7910004 ]]","[0.4497625, 0.13510833333333333, 0.41512916666666666]"
775,IMG5062_2,"[[164.05857731 173.50068182 188.62303013]
 [ 74.26016489  62.48009181  53.92903316]
 [115.04503261 105.86870324 106.5760813 ]]","[0.7028041666666667, 0.20854166666666665, 0.08865416666666667]"
776,IMG5063_3,"[[163.83980869 164.33682213 162.09835819]
 [104.447786   101.83975555 106.37213466]
 [205.37485742 212.40363507 217.48942576]]","[0.2228375, 0.3885458333333333, 0.38861666666666667]"
777,IMG5064_3,"[[ 86.59681194  61.38780404  56.93422466]
 [112.63566593 112.46777237 107.12302025]
 [152.7516022  157.02363529 164.28344166]]","[0.6910666666666667, 0.21722916666666667, 0.09170416666666667]"
778,IMG5065_3,"[[103.94099881 102.88516675  76.17847648]
 [ 79.65266365  62.21672683  33.87256483]
 [171.26916803 151.65097491 103.73254098]]","[0.053733333333333334, 0.7834916666666667, 0.162775]"
779,IMG5066_4,"[[122.27139566 117.49639124 114.29894867]
 [ 49.83222773  43.41980855  35.20625157]
 [185.03322634 188.05465429 187.53942917]]","[0.19843333333333332, 0.7054083333333333, 0.09615833333333333]"
780,IMG5067_4,"[[177.82402684 181.59173542 185.85564381]
 [ 73.03868773  58.97358632  52.21264034]
 [133.37582868 135.30762333 138.56122896]]","[0.24257083333333335, 0.3909666666666667, 0.3664625]"
781,IMG5068_3,"[[ 71.22654956  64.97100376  61.67205772]
 [162.20557125 165.68059917 167.26786676]
 [111.26721302 106.68312845 103.25159451]]","[0.31740416666666665, 0.35129166666666667, 0.3313041666666667]"
782,IMG5069_4,"[[145.21581041 134.1590947   85.35040457]
 [178.14478717 176.86774046 131.13418956]
 [101.92268562  85.77287201  46.61995185]]","[0.77395, 0.1073125, 0.1187375]"
783,IMG5070_3,"[[115.50515196 122.40507539 121.76661312]
 [ 67.82138321  53.92777364  38.73785642]
 [133.63153039  94.37181409  59.6416215 ]]","[0.8325875, 0.07225, 0.0951625]"
784,IMG5071_2,"[[114.84006278 105.05406216  88.01284576]
 [133.39994896 140.06998601 143.36626275]
 [ 69.80087353  54.37580706  49.24280289]]","[0.4735875, 0.41699166666666665, 0.10942083333333333]"
785,IMG5072_4,"[[131.23826906 131.51850623 130.6126745 ]
 [165.08877778 169.27060151 172.19679278]
 [143.39804961 145.76510527 147.05507847]]","[0.48665416666666667, 0.13667083333333332, 0.376675]"
786,IMG5073_5,"[[132.2571581   91.00532205  90.11140954]
 [ 70.45981851  64.81048559  37.08329303]
 [142.65093626 163.74745021 128.51105865]]","[0.6718041666666666, 0.14637083333333334, 0.181825]"
787,IMG5074_4,"[[ 75.65298585  83.6978426   65.24861926]
 [131.27800839 163.20175784 139.28823543]
 [141.3644621   97.67934849 102.68211949]]","[0.5785333333333333, 0.24184166666666668, 0.179625]"
788,IMG5075_3,"[[183.98883962 191.03225511 202.26414813]
 [101.40508258  88.35985681  78.36648472]
 [157.68098913 163.97629966 174.94032752]]","[0.5189583333333333, 0.3636375, 0.11740416666666667]"
789,IMG5076_2,"[[ 77.11102278  68.84163963  57.72462913]
 [206.23391619 211.49982384 220.92990668]
 [131.25124465 130.73658007 133.58356737]]","[0.41355, 0.2606791666666667, 0.32577083333333334]"
790,IMG5077_3,"[[113.75904661  65.5851909   11.13104313]
 [184.73934527 134.91333385  52.10747375]
 [158.36594791 101.83733108  27.75929695]]","[0.32434583333333333, 0.5467458333333334, 0.12890833333333335]"
