id,color,weight,object,object_weight
IMG4950_2,"[[139.41025541 138.27527848 134.18374105]
 [ 48.95128409  35.62668785  34.4892772 ]
 [131.0990741  114.75892384  90.99423263]]","[0.1336625, 0.8506, 0.0157375]","['medicine_chest', 'sliding_door', 'bookcase', 'tub', 'shower_curtain']","[0.7488633, 0.036562927, 0.024597311, 0.023544004, 0.021896295]"
IMG4951_1,"[[132.20294606 126.05465577  92.26034021]
 [ 79.45424391  51.82899689  27.20158558]
 [115.82282715 106.94194985  68.74263291]]","[0.41333333333333333, 0.410025, 0.17664166666666667]","['wardrobe', 'medicine_chest', 'sliding_door', 'carton', 'safe']","[0.54254895, 0.2357882, 0.04018636, 0.036477663, 0.019284898]"
IMG4952_5,"[[136.11029936 127.07247824  79.15068378]
 [110.17897478  76.7642284   19.66352881]
 [187.76742526 180.67692994 125.42954038]]","[0.5965166666666667, 0.3567625, 0.046720833333333336]","['bannister', 'medicine_chest', 'sliding_door', 'studio_couch', 'radiator']","[0.8449624, 0.039516784, 0.019841861, 0.017829658, 0.010125046]"
IMG4953_3,"[[128.87935442 120.39753084  90.98262354]
 [143.32228008 152.12693889 152.37544533]
 [137.00252739 128.95838765 107.61987681]]","[0.5052333333333333, 0.4187458333333333, 0.07602083333333333]","['medicine_chest', 'wardrobe', 'sliding_door', 'bathtub', 'tub']","[0.637666, 0.2841039, 0.03698587, 0.008616216, 0.0026404883]"
IMG4954_5,"[[105.40673275  90.19388998  65.86817286]
 [121.85748824 124.13985617 116.78407565]
 [165.64067271 174.17333673 178.56095586]]","[0.5427125, 0.18031666666666665, 0.27697083333333333]","['washbasin', 'bannister', 'bathtub', 'prison', 'medicine_chest']","[0.2833891, 0.1479856, 0.09671066, 0.056517124, 0.050727766]"
IMG4955_2,"[[205.08720597 212.67706878 215.4411145 ]
 [107.36733002  99.90101841  97.51700897]
 [158.47502133 158.51559461 159.69889097]]","[0.39174583333333335, 0.2443, 0.3639541666666667]","['prison', 'bannister', 'pier', 'patio', 'library']","[0.618108, 0.15916969, 0.03224868, 0.031762946, 0.020446204]"
IMG4956_4,"[[105.66038467  81.60746265  27.82764497]
 [154.81672157 133.44219152  63.12840897]
 [181.48140687 179.83821895 132.75386681]]","[0.46270833333333333, 0.35770833333333335, 0.17958333333333334]","['altar', 'sliding_door', 'window_shade', 'tub', 'wardrobe']","[0.1971397, 0.15026289, 0.14329176, 0.14059371, 0.086677924]"
IMG4957_5,"[[124.18887863 115.79547553 108.32851134]
 [ 86.11725246  78.78664196  68.15298402]
 [102.7063251   93.78757696  84.33795149]]","[0.46248333333333336, 0.4565458333333333, 0.08097083333333334]","['prison', 'tub', 'pedestal', 'vault', 'barrel']","[0.115092814, 0.09851975, 0.09669348, 0.08044584, 0.05736258]"
IMG4958_2,"[[ 84.99413391  75.48723388  46.92852474]
 [213.85613615 206.89429597 167.68448345]
 [148.26106127 143.72900705 106.42557789]]","[0.7777166666666666, 0.1909375, 0.03134583333333334]","['medicine_chest', 'washbasin', 'combination_lock', 'altar', 'safe']","[0.36115295, 0.0718533, 0.051447194, 0.040920828, 0.038163416]"
IMG4959_1,"[[142.72517362 138.01623417 127.8465569 ]
 [118.72248089 109.27859688  99.07139162]
 [161.93737676 161.56147961 162.02310908]]","[0.28995, 0.2345875, 0.4754625]","['washbasin', 'lampshade', 'bathtub', 'pedestal', 'sliding_door']","[0.2562356, 0.13530768, 0.1003634, 0.074556015, 0.044127084]"
IMG4960_2,"[[136.02889831 127.59305479 112.92926051]
 [168.02209338 169.13583335 167.15226895]
 [120.15870656  91.1008115   63.9081955 ]]","[0.485675, 0.3361125, 0.1782125]","['medicine_chest', 'wardrobe', 'library', 'safe', 'refrigerator']","[0.117440544, 0.088472255, 0.08110893, 0.07646019, 0.060203746]"
IMG4961_4,"[[233.46844552 237.51648059 244.34107264]
 [ 59.79263506  65.1845498   50.60804116]
 [129.25229364 122.78741462 117.78198802]]","[0.5761583333333333, 0.2831, 0.14074166666666665]","['patio', 'airship', 'parachute', 'window_shade', 'radio_telescope']","[0.20871358, 0.19367944, 0.06766678, 0.051683024, 0.045793884]"
IMG4962_4,"[[123.78978666 109.05775794  89.42728797]
 [ 72.12486173  54.12912451  43.49653312]
 [150.48542252 155.38484559 158.2001666 ]]","[0.7106458333333333, 0.13506666666666667, 0.1542875]","['home_theater', 'dining_table', 'cinema', 'entertainment_center', 'library']","[0.8345227, 0.026586993, 0.023069967, 0.0114534665, 0.011393233]"
IMG4963_3,"[[104.76629572  90.97386126  40.59649438]
 [134.20166136 124.40893118  78.19818647]
 [185.47997775 175.09516129 124.39076752]]","[0.39505, 0.5300291666666667, 0.07492083333333334]","['sliding_door', 'bannister', 'studio_couch', 'shoji', 'pool_table']","[0.2917703, 0.21022184, 0.12414153, 0.08575406, 0.029042583]"
IMG4964_3,"[[ 48.34825233  48.97737901  47.29400353]
 [179.74033582 182.49831627 182.81154857]
 [121.35737907 114.04329489 105.10402495]]","[0.24085416666666667, 0.3978375, 0.36130833333333334]","['bannister', 'dam', 'patio', 'pier', 'bobsled']","[0.33061358, 0.23839994, 0.14925174, 0.03874672, 0.019183239]"
IMG4965_1,"[[137.65793906 146.08013852 151.69166373]
 [ 85.93233853  81.24127165  74.43087821]
 [205.59708146 217.42515953 224.29119745]]","[0.6629291666666667, 0.08881666666666667, 0.24825416666666666]","['prison', 'bannister', 'grand_piano', 'rocking_chair', 'pool_table']","[0.2605963, 0.1030333, 0.068513595, 0.04441699, 0.04031065]"
IMG4966_3,"[[134.17915137 110.00493736  85.57157676]
 [ 89.90496225  87.03855313  67.98625811]
 [171.37352093 148.91963744 124.4022679 ]]","[0.4178208333333333, 0.472175, 0.11000416666666667]","['wardrobe', 'doormat', 'sliding_door', 'patio', 'window_screen']","[0.5566443, 0.27885687, 0.061131477, 0.020338843, 0.0082217045]"
IMG4967_5,"[[ 45.86762745  51.38045404  38.33943503]
 [118.22615499 111.21709972  89.65507354]
 [193.39308606 187.78428076 196.87327939]]","[0.039670833333333336, 0.2574958333333333, 0.7028333333333333]","['church', 'barn', 'bell_cote', 'fountain', 'water_tower']","[0.23960923, 0.108164854, 0.07893363, 0.05456165, 0.043576363]"
IMG4968_4,"[[173.20418428 177.82782354 186.23348885]
 [ 80.2430368   76.90895764  47.22613996]
 [133.63743459 130.56283389 127.49237007]]","[0.6862375, 0.15205, 0.1617125]","['patio', 'obelisk', 'church', 'cinema', 'library']","[0.47281975, 0.060524035, 0.05351226, 0.039244607, 0.03650963]"
IMG4969_4,"[[123.7463801  125.71114508 129.65726708]
 [187.08616528 191.60499598 197.95230068]
 [ 76.98188107  61.40908802  63.30526115]]","[0.1307625, 0.5428208333333333, 0.3264166666666667]","['carton', 'photocopier', 'turnstile', 'crate', 'moving_van']","[0.19885649, 0.15115729, 0.14348032, 0.06288003, 0.04721427]"
IMG4970_5,"[[114.78025086 110.49644588  97.38964727]
 [ 74.47411837  56.87292685  51.30126135]
 [159.63597091 152.55922416 136.7172581 ]]","[0.7148708333333333, 0.19094166666666668, 0.0941875]","['cinema', 'home_theater', 'library', 'bannister', 'altar']","[0.42966524, 0.11800017, 0.061664235, 0.047914542, 0.045587976]"
IMG4971_5,"[[ 34.2485889   34.74477553  38.49318706]
 [134.88601562 135.9240625   99.9865625 ]
 [ 80.75381626  73.96034473  51.67050639]]","[0.7988208333333333, 0.1480125, 0.05316666666666667]","['turnstile', 'cash_machine', 'cinema', 'sliding_door', 'pay-phone']","[0.73920494, 0.18739252, 0.019388856, 0.010614575, 0.0072195325]"
IMG4972_4,"[[118.79451098 113.24139928  93.01796892]
 [118.66450543 132.34701448 137.74211902]
 [ 85.54695628  75.14041171  54.24712336]]","[0.13191666666666665, 0.45345833333333335, 0.414625]","['cash_machine', 'prison', 'mailbox', 'gas_pump', 'vending_machine']","[0.8188008, 0.06983875, 0.034161955, 0.024722248, 0.012019958]"
IMG4973_1,"[[117.32211089 106.30876197  87.80447562]
 [157.34438314 155.83535012 141.96120976]
 [ 84.5806278   70.51658418  63.96720602]]","[0.2694916666666667, 0.3740541666666667, 0.3564541666666667]","['cash_machine', 'sliding_door', 'shoji', 'patio', 'cinema']","[0.545959, 0.24401829, 0.11930056, 0.02136729, 0.011944621]"
IMG4974_2,"[[116.96897986 108.13000594  85.95993387]
 [160.45453166 161.7687416  160.93556966]
 [ 63.36660249  64.89378846  32.00696915]]","[0.19985, 0.2238125, 0.5763375]","['patio', 'carton', 'crate', 'forklift', 'guillotine']","[0.6218676, 0.036883794, 0.027047534, 0.02383187, 0.023757078]"
IMG4975_3,"[[130.67228136 129.42323638 129.28081093]
 [103.65935277  96.21657626  84.05402162]
 [ 62.13584205  48.67850714  35.99724378]]","[0.5112958333333333, 0.34035, 0.14835416666666668]","['throne', 'vault', 'cash_machine', 'prison', 'altar']","[0.1757076, 0.14674927, 0.12697512, 0.08523292, 0.050882477]"
IMG4976_1,"[[134.39982433 114.9277241   81.20325666]
 [ 84.44582445  58.31516383  32.50709243]
 [145.15340573 140.75693132 120.02696376]]","[0.4429875, 0.43182916666666665, 0.12518333333333334]","['sliding_door', 'prison', 'vault', 'library', 'fire_screen']","[0.23933066, 0.08404374, 0.06725782, 0.06633188, 0.06522322]"
IMG4977_3,"[[123.79646263 129.99269392 135.35809806]
 [ 84.51324752  53.84624409  41.07293466]
 [115.86883889  98.31058269  74.37098352]]","[0.7058958333333333, 0.165825, 0.12827916666666667]","['cinema', 'monastery', 'restaurant', 'throne', 'vault']","[0.4586822, 0.10970299, 0.05221569, 0.046258464, 0.03599838]"
IMG4978_2,"[[140.81713958 129.21948675  81.09647402]
 [ 74.8523349   60.25811172  23.11668151]
 [129.87576895 115.57061095  63.91538054]]","[0.399525, 0.5350875, 0.0653875]","['prayer_rug', 'wall_clock', 'wardrobe', 'throne', 'altar']","[0.13874301, 0.12430547, 0.11757529, 0.07549052, 0.033134375]"
IMG4979_4,"[[133.15192326 135.22110297 137.18785988]
 [101.53356194  93.75395529  80.48046394]
 [216.3670845  224.75637562 231.6906743 ]]","[0.6208208333333334, 0.3021875, 0.07699166666666667]","['prison', 'turnstile', 'bathtub', 'sliding_door', 'cash_machine']","[0.3004122, 0.09028874, 0.08093492, 0.06808226, 0.06643737]"
IMG4980_5,"[[ 53.55409029  55.90170543  42.97127223]
 [122.46177485 120.73086721 117.61371846]
 [223.43872143 226.30431355 229.19559131]]","[0.15393333333333334, 0.618, 0.22806666666666667]","['water_tower', 'patio', 'rocking_chair', 'window_shade', 'radio_telescope']","[0.37580726, 0.1915325, 0.14706147, 0.0869865, 0.06749597]"
IMG4981_3,"[[154.06744953 154.39494748 157.2248194 ]
 [121.14783731 107.63641503  97.61929611]
 [206.27225684 210.77801246 208.71084592]]","[0.6731666666666667, 0.039454166666666665, 0.2873791666666667]","['bannister', 'shopping_cart', 'prison', 'patio', 'sliding_door']","[0.69542533, 0.13658027, 0.027620023, 0.0256707, 0.014412969]"
IMG4982_5,"[[192.00482231 200.83400032 212.56753242]
 [ 83.10863459  81.25578896  70.55302882]
 [131.37408455 136.87420476 143.23066467]]","[0.34089166666666665, 0.4514125, 0.20769583333333333]","['library', 'flagpole', 'cinema', 'dome', 'pretzel']","[0.38367504, 0.1379982, 0.088844545, 0.06605716, 0.04967219]"
IMG4983_2,"[[135.60709888 135.50086646 131.72691611]
 [197.66831998 208.01920387 216.89507821]
 [102.78833974  86.38764684  79.18851838]]","[0.7476041666666666, 0.154, 0.09839583333333334]","['sliding_door', 'cash_machine', 'shoji', 'turnstile', 'patio']","[0.6719004, 0.055997543, 0.03887406, 0.037962824, 0.032720104]"
IMG4984_2,"[[122.10639295 125.62679216 123.79913857]
 [178.31682808 182.89771596 189.83395228]
 [144.04898328 145.57113997 145.91102809]]","[0.17167083333333333, 0.41042083333333335, 0.4179083333333333]","['sliding_door', 'window_screen', 'window_shade', 'medicine_chest', 'wardrobe']","[0.37584704, 0.35611948, 0.10056054, 0.08366238, 0.016391777]"
IMG4985_4,"[[112.27320199 101.52769615  93.7874881 ]
 [206.01472655 219.43929759 219.68476248]
 [161.94201167 164.72567059 168.560368  ]]","[0.6040166666666666, 0.20915833333333333, 0.186825]","['washbasin', 'medicine_chest', 'pedestal', 'carton', 'wardrobe']","[0.31787142, 0.21298465, 0.10029807, 0.08645591, 0.04855753]"
IMG4986_3,"[[133.95969976 143.32455233 128.80040114]
 [ 86.74293446  80.26607836  52.13385104]
 [119.41977346 113.01098005  85.14696009]]","[0.4444916666666667, 0.354125, 0.20138333333333333]","['sliding_door', 'washbasin', 'medicine_chest', 'restaurant', 'studio_couch']","[0.14840578, 0.08757193, 0.06695913, 0.055329677, 0.050327096]"
IMG4987_3,"[[134.73589445 138.21343618 139.84820018]
 [119.61050041 118.92516609 117.21469197]
 [ 55.73746485  65.74496251  54.98201734]]","[0.5801458333333334, 0.34868333333333335, 0.07117083333333334]","['bathtub', 'tub', 'plate_rack', 'bucket', 'washbasin']","[0.08878877, 0.07635763, 0.069563046, 0.06529166, 0.055811774]"
IMG4988_2,"[[126.67240041 134.76354703 136.8731161 ]
 [ 59.2657967   51.61787431  41.99381868]
 [102.62816011  88.62517556  69.40104167]]","[0.8802708333333333, 0.071225, 0.04850416666666667]","['altar', 'throne', 'monastery', 'pedestal', 'organ']","[0.59239906, 0.13118322, 0.08902598, 0.059585445, 0.01603043]"
IMG4989_4,"[[129.75988975 125.87426424 122.62582539]
 [216.09555713 220.27195817 221.51861486]
 [ 73.02293463  72.46354113  58.53575364]]","[0.5577791666666667, 0.2835958333333333, 0.158625]","['water_tower', 'bullet_train', 'window_shade', 'radio_telescope', 'solar_dish']","[0.5993414, 0.11246609, 0.044873208, 0.032218542, 0.027937548]"
IMG4990_2,"[[133.90020829 133.83493984 130.70072459]
 [116.37500449 113.18636713 106.79213754]
 [ 70.77021519  78.60034126  69.54659209]]","[0.376075, 0.5799291666666667, 0.04399583333333333]","['sliding_door', 'patio', 'washbasin', 'cash_machine', 'turnstile']","[0.38766506, 0.15486275, 0.042140037, 0.030688815, 0.022415115]"
IMG4991_4,"[[170.09768646 170.90135852 170.41074087]
 [106.86856652 108.17009442 112.88127039]
 [ 66.22373338  58.65122541  54.97747005]]","[0.4841875, 0.36370416666666666, 0.15210833333333335]","['bannister', 'fountain', 'patio', 'planetarium', 'prison']","[0.68239594, 0.04572352, 0.03385079, 0.030351581, 0.026771309]"
IMG4992_5,"[[127.30977429 118.50724447 103.92840293]
 [ 76.25431297  63.43254854  54.78293079]
 [136.92875903 149.32458414 158.67934699]]","[0.6340833333333333, 0.1232, 0.24271666666666666]","['cinema', 'studio_couch', 'barbershop', 'home_theater', 'pool_table']","[0.12685944, 0.0978429, 0.049993575, 0.036188897, 0.03529429]"
IMG4993_1,"[[144.64311499 107.53432514  53.64704837]
 [166.27823609 149.19556034 103.16473378]
 [ 78.50911746  69.40688391  26.74219502]]","[0.20917083333333333, 0.6568958333333333, 0.13393333333333332]","['wardrobe', 'sliding_door', 'tub', 'patio', 'shoji']","[0.58524257, 0.13321227, 0.08846195, 0.05590522, 0.023976756]"
IMG4994_5,"[[139.78176209 143.07528315 146.80600398]
 [150.76738716 155.04483271 157.45520825]
 [108.90069661  90.22884245  72.13339262]]","[0.6158416666666666, 0.35604583333333334, 0.0281125]","['refrigerator', 'dishwasher', 'washer', 'medicine_chest', 'shower_curtain']","[0.32019514, 0.31967828, 0.034846164, 0.020050393, 0.013524172]"
IMG4995_2,"[[184.50244852 139.28438877  57.73577927]
 [126.66971011  78.31053793  14.57257856]
 [156.19265258 107.20279872  32.82754662]]","[0.4034625, 0.2734625, 0.323075]","['wardrobe', 'palace', 'cinema', 'china_cabinet', 'chiffonier']","[0.47265148, 0.14295295, 0.11481686, 0.05192965, 0.04035039]"
IMG4996_5,"[[ 62.58516954  50.0763718   41.61800727]
 [180.60312172 187.2070845  197.38120412]
 [118.08654504 115.15999712 114.52474516]]","[0.38132083333333333, 0.46284583333333335, 0.15583333333333332]","['monastery', 'palace', 'patio', 'picket_fence', 'library']","[0.14353721, 0.13591345, 0.12110906, 0.069651954, 0.058709126]"
IMG4997_3,"[[145.51820316 145.31325349 141.2836271 ]
 [124.1971073  114.61961145  99.01033557]
 [184.63638314 186.61541349 184.98820122]]","[0.5237208333333333, 0.39872083333333336, 0.07755833333333334]","['wardrobe', 'bannister', 'sliding_door', 'shoji', 'bathtub']","[0.26491675, 0.23543292, 0.17946082, 0.07318762, 0.058433175]"
IMG4998_2,"[[105.08846602  98.76532656  93.17728963]
 [147.41369527 160.22106519 163.62060739]
 [ 49.73641844  47.93523487  53.0462398 ]]","[0.7573625, 0.113375, 0.1292625]","['medicine_chest', 'studio_couch', 'tub', 'washbasin', 'desk']","[0.453685, 0.06271486, 0.049864408, 0.040992238, 0.033557132]"
IMG4999_1,"[[209.78642034 214.11929471 217.15538111]
 [122.5536277  112.07038636  99.8347815 ]
 [153.63172481 154.96210681 154.95023607]]","[0.33982083333333335, 0.20286666666666667, 0.4573125]","['refrigerator', 'bannister', 'sliding_door', 'crate', 'shoji']","[0.20279847, 0.14929612, 0.11302903, 0.10285356, 0.06516227]"
IMG5000_5,"[[100.97109846  77.57604794  48.32316776]
 [120.02957473 129.57896431 133.8282305 ]
 [150.44260847 176.08698363 195.70371525]]","[0.3760125, 0.5434625, 0.080525]","['window_shade', 'sliding_door', 'china_cabinet', 'window_screen', 'library']","[0.5730973, 0.114859425, 0.0788813, 0.06423862, 0.042254217]"
IMG5001_1,"[[ 78.59342623  41.67828652  16.62474026]
 [125.280817    55.27259846  19.30873169]
 [153.41034816  92.21953578  30.95585797]]","[0.4110958333333333, 0.30106666666666665, 0.2878375]","['wardrobe', 'stole', 'prayer_rug', 'vestment', 'theater_curtain']","[0.49058074, 0.19072698, 0.1476456, 0.073729254, 0.033952687]"
IMG5002_3,"[[115.00590572 101.91190474  81.26278531]
 [135.56591811 131.36541572 113.33654861]
 [ 68.31072642  55.71567876  49.35186808]]","[0.4333708333333333, 0.4140625, 0.15256666666666666]","['home_theater', 'shoji', 'library', 'cinema', 'patio']","[0.50613225, 0.07786337, 0.06892066, 0.05847078, 0.05262282]"
IMG5003_5,"[[174.53977166 176.20991256 177.65015931]
 [ 60.35878861  57.61146237  58.29695437]
 [125.75469347 118.62153476 113.01359196]]","[0.5114625, 0.2946125, 0.193925]","['patio', 'bell_cote', 'obelisk', 'pedestal', 'shopping_cart']","[0.61833256, 0.03122369, 0.03049949, 0.025616122, 0.024400314]"
IMG5004_4,"[[123.3881597  125.1118403  106.86465877]
 [163.87669389 121.95085391  56.92512066]
 [ 87.24375489  78.07987471  46.91294049]]","[0.6075875, 0.212875, 0.1795375]","['home_theater', 'prison', 'shoji', 'sliding_door', 'bannister']","[0.3075851, 0.07347108, 0.060607772, 0.043480195, 0.04292782]"
IMG5005_5,"[[168.25968949 169.34934963 171.90716164]
 [ 71.31885805  57.06829171  51.08952772]
 [129.27415496 128.62131997 128.60231403]]","[0.41129583333333336, 0.27434583333333334, 0.31435833333333335]","['patio', 'crate', 'tub', 'vault', 'maze']","[0.2223428, 0.117317036, 0.0901501, 0.053084727, 0.052294932]"
IMG5006_3,"[[129.26556374 127.76052448 122.09128612]
 [ 92.86819407  72.27543999  56.53746631]
 [182.58783103 189.26868881 197.84820368]]","[0.2766375, 0.4600375, 0.263325]","['gas_pump', 'library', 'mailbox', 'shopping_cart', 'turnstile']","[0.19864714, 0.12008145, 0.06400527, 0.054588176, 0.041275166]"
IMG5007_5,"[[130.7790646  134.1726809  127.40929675]
 [236.35488594 238.29933527 239.72081174]
 [ 62.42091662  70.1187071   38.7046132 ]]","[0.5532125, 0.14228333333333334, 0.3045041666666667]","['sliding_door', 'patio', 'bannister', 'pole', 'window_screen']","[0.68317854, 0.27361736, 0.009238682, 0.005608606, 0.0025016828]"
IMG5008_3,"[[103.92841304 102.65432995  92.35840578]
 [151.28354643 145.74492644 134.60454883]
 [183.6663676  184.40149349 182.33599693]]","[0.34212916666666665, 0.2123875, 0.44548333333333334]","['washbasin', 'shower_curtain', 'bathtub', 'tub', 'pedestal']","[0.5488897, 0.1819317, 0.093360074, 0.04590072, 0.044635586]"
